Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
0,"Xinjiang, China",0,China,0,2020-01-22,,,Xinjiang,0
1,"Yunnan, China",1,China,0,2020-01-22,,,Yunnan,0
10,"Zhejiang, China",10,China,0,2020-01-22,,,Zhejiang,0
2,,2,Japan,0,2020-01-22,,, ,0
2,,2,Thailand,0,2020-01-22,,, ,0
1,,1,South Korea,0,2020-01-22,,, ,0
9,"Anhui, China",9,China,0,2020-01-23,,,Anhui,0
22,"Beijing, China",22,China,0,2020-01-23,,,Beijing,0
9,"Chongqing, China",9,China,0,2020-01-23,,,Chongqing,0
5,"Fujian, China",5,China,0,2020-01-23,,,Fujian,0
2,"Gansu, China",2,China,0,2020-01-23,,,Gansu,0
30,"Guangdong, China",32,China,0,2020-01-23,,,Guangdong,2
5,"Guangxi, China",5,China,0,2020-01-23,,,Guangxi,0
3,"Guizhou, China",3,China,0,2020-01-23,,,Guizhou,0
5,"Hainan, China",5,China,0,2020-01-23,,,Hainan,0
0,"Hebei, China",1,China,1,2020-01-23,,,Hebei,0
2,"Heilongjiang, China",2,China,0,2020-01-23,,,Heilongjiang,0
5,"Henan, China",5,China,0,2020-01-23,,,Henan,0
2,"Hong Kong, Hong Kong",2,Hong Kong,0,2020-01-23,,,Hong Kong,0
399,"Hubei, China",444,China,17,2020-01-23,,,Hubei,28
9,"Hunan, China",9,China,0,2020-01-23,,,Hunan,0
0,"Inner Mongolia, China",0,China,0,2020-01-23,,,Inner Mongolia,0
5,"Jiangsu, China",5,China,0,2020-01-23,,,Jiangsu,0
7,"Jiangxi, China",7,China,0,2020-01-23,,,Jiangxi,0
1,"Jilin, China",1,China,0,2020-01-23,,,Jilin,0
3,"Liaoning, China",3,China,0,2020-01-23,,,Liaoning,0
2,"Macau, Macau",2,Macau,0,2020-01-23,,,Macau,0
1,"Ningxia, China",1,China,0,2020-01-23,,,Ningxia,0
0,"Qinghai, China",0,China,0,2020-01-23,,,Qinghai,0
3,"Shaanxi, China",3,China,0,2020-01-23,,,Shaanxi,0
6,"Shandong, China",6,China,0,2020-01-23,,,Shandong,0
16,"Shanghai, China",16,China,0,2020-01-23,,,Shanghai,0
1,"Shanxi, China",1,China,0,2020-01-23,,,Shanxi,0
8,"Sichuan, China",8,China,0,2020-01-23,,,Sichuan,0
1,"Taiwan, Taiwan",1,Taiwan,0,2020-01-23,,,Taiwan,0
4,"Tianjin, China",4,China,0,2020-01-23,,,Tianjin,0
0,"Tibet, China",0,China,0,2020-01-23,,,Tibet,0
1,"Washington, US",1,US,0,2020-01-23,,,Washington,0
2,"Xinjiang, China",2,China,0,2020-01-23,,,Xinjiang,0
2,"Yunnan, China",2,China,0,2020-01-23,,,Yunnan,0
27,"Zhejiang, China",27,China,0,2020-01-23,,,Zhejiang,0
1,,1,Japan,0,2020-01-23,,, ,0
3,,3,Thailand,0,2020-01-23,,, ,0
1,,1,South Korea,0,2020-01-23,,, ,0
1,,1,Singapore,0,2020-01-23,,, ,0
0,,0,Philippines,0,2020-01-23,,, ,0
0,,0,Malaysia,0,2020-01-23,,, ,0
2,,2,Vietnam,0,2020-01-23,,, ,0
0,,0,Australia,0,2020-01-23,,, ,0
0,,0,Mexico,0,2020-01-23,,, ,0
0,,0,Brazil,0,2020-01-23,,, ,0
0,,0,Colombia,0,2020-01-23,,, ,0
494,"Hubei, China",549,China,24,2020-01-24,,,Hubei,31
51,"Guangdong, China",53,China,0,2020-01-24,,,Guangdong,2
42,"Zhejiang, China",43,China,0,2020-01-24,,,Zhejiang,1
35,"Beijing, China",36,China,0,2020-01-24,,,Beijing,1
27,"Chongqing, China",27,China,0,2020-01-24,,,Chongqing,0
24,"Hunan, China",24,China,0,2020-01-24,,,Hunan,0
23,"Guangxi, China",23,China,0,2020-01-24,,,Guangxi,0
19,"Shanghai, China",20,China,0,2020-01-24,,,Shanghai,1
18,"Jiangxi, China",18,China,0,2020-01-24,,,Jiangxi,0
15,"Sichuan, China",15,China,0,2020-01-24,,,Sichuan,0
15,"Shandong, China",15,China,0,2020-01-24,,,Shandong,0
15,"Anhui, China",15,China,0,2020-01-24,,,Anhui,0
10,"Fujian, China",10,China,0,2020-01-24,,,Fujian,0
9,"Henan, China",9,China,0,2020-01-24,,,Henan,0
9,"Jiangsu, China",9,China,0,2020-01-24,,,Jiangsu,0
8,"Hainan, China",8,China,0,2020-01-24,,,Hainan,0
8,"Tianjin, China",8,China,0,2020-01-24,,,Tianjin,0
5,"Yunnan, China",5,China,0,2020-01-24,,,Yunnan,0
5,"Shaanxi, China",5,China,0,2020-01-24,,,Shaanxi,0
3,"Heilongjiang, China",4,China,1,2020-01-24,,,Heilongjiang,0
4,"Liaoning, China",4,China,0,2020-01-24,,,Liaoning,0
3,"Guizhou, China",3,China,0,2020-01-24,,,Guizhou,0
3,"Jilin, China",3,China,0,2020-01-24,,,Jilin,0
3,"Taiwan, Taiwan",3,Taiwan,0,2020-01-24,,,Taiwan,0
2,"Ningxia, China",2,China,0,2020-01-24,,,Ningxia,0
2,"Hong Kong, Hong Kong",2,Hong Kong,0,2020-01-24,,,Hong Kong,0
2,"Macau, Macau",2,Macau,0,2020-01-24,,,Macau,0
1,"Hebei, China",2,China,1,2020-01-24,,,Hebei,0
2,"Gansu, China",2,China,0,2020-01-24,,,Gansu,0
2,"Xinjiang, China",2,China,0,2020-01-24,,,Xinjiang,0
1,"Shanxi, China",1,China,0,2020-01-24,,,Shanxi,0
1,"Inner Mongolia, China",1,China,0,2020-01-24,,,Inner Mongolia,0
0,"Qinghai, China",0,China,0,2020-01-24,,,Qinghai,0
1,"Washington, US",1,US,0,2020-01-24,,,Washington,0
1,"Chicago, US",1,US,0,2020-01-24,,,Chicago,0
2,,2,Japan,0,2020-01-24,,, ,0
5,,5,Thailand,0,2020-01-24,,, ,0
2,,2,South Korea,0,2020-01-24,,, ,0
3,,3,Singapore,0,2020-01-24,,, ,0
2,,2,Vietnam,0,2020-01-24,,, ,0
2,,2,France,0,2020-01-24,,, ,0
689,"Hubei, China",761,China,40,2020-01-25,,,Hubei,32
76,"Guangdong, China",78,China,0,2020-01-25,,,Guangdong,2
61,"Zhejiang, China",62,China,0,2020-01-25,,,Zhejiang,1
57,"Chongqing, China",57,China,0,2020-01-25,,,Chongqing,0
43,"Hunan, China",43,China,0,2020-01-25,,,Hunan,0
39,"Beijing, China",41,China,0,2020-01-25,,,Beijing,2
39,"Anhui, China",39,China,0,2020-01-25,,,Anhui,0
32,"Shanghai, China",33,China,0,2020-01-25,,,Shanghai,1
32,"Henan, China",32,China,0,2020-01-25,,,Henan,0
28,"Sichuan, China",28,China,0,2020-01-25,,,Sichuan,0
27,"Shandong, China",27,China,0,2020-01-25,,,Shandong,0
23,"Guangxi, China",23,China,0,2020-01-25,,,Guangxi,0
19,"Hainan, China",19,China,0,2020-01-25,,,Hainan,0
18,"Jiangxi, China",18,China,0,2020-01-25,,,Jiangxi,0
18,"Fujian, China",18,China,0,2020-01-25,,,Fujian,0
17,"Jiangsu, China",18,China,0,2020-01-25,,,Jiangsu,1
17,"Liaoning, China",17,China,0,2020-01-25,,,Liaoning,0
15,"Shaanxi, China",15,China,0,2020-01-25,,,Shaanxi,0
11,"Yunnan, China",11,China,0,2020-01-25,,,Yunnan,0
10,"Tianjin, China",10,China,0,2020-01-25,,,Tianjin,0
8,"Heilongjiang, China",9,China,1,2020-01-25,,,Heilongjiang,0
7,"Hebei, China",8,China,1,2020-01-25,,,Hebei,0
7,"Inner Mongolia, China",7,China,0,2020-01-25,,,Inner Mongolia,0
6,"Shanxi, China",6,China,0,2020-01-25,,,Shanxi,0
5,"Hong Kong, Hong Kong",5,Hong Kong,0,2020-01-25,,,Hong Kong,0
4,"Guizhou, China",4,China,0,2020-01-25,,,Guizhou,0
4,"Jilin, China",4,China,0,2020-01-25,,,Jilin,0
4,"Gansu, China",4,China,0,2020-01-25,,,Gansu,0
3,"Ningxia, China",3,China,0,2020-01-25,,,Ningxia,0
3,"Taiwan, Taiwan",3,Taiwan,0,2020-01-25,,,Taiwan,0
3,"Xinjiang, China",3,China,0,2020-01-25,,,Xinjiang,0
2,"Macau, Macau",2,Macau,0,2020-01-25,,,Macau,0
1,"Qinghai, China",1,China,0,2020-01-25,,,Qinghai,0
1,"Washington, US",1,US,0,2020-01-25,,,Washington,0
1,"Illinois, US",1,US,0,2020-01-25,,,Illinois,0
2,,2,Japan,0,2020-01-25,,, ,0
7,,7,Thailand,0,2020-01-25,,, ,0
2,,2,South Korea,0,2020-01-25,,, ,0
3,,3,Singapore,0,2020-01-25,,, ,0
2,,2,Vietnam,0,2020-01-25,,, ,0
3,,3,France,0,2020-01-25,,, ,0
4,,4,Australia,0,2020-01-25,,, ,0
1,,1,Nepal,0,2020-01-25,,, ,0
3,,3,Malaysia,0,2020-01-25,,, ,0
964,"Hubei, China",1058,China,52,2020-01-26,,,Hubei,42
109,"Guangdong, China",111,China,0,2020-01-26,,,Guangdong,2
103,"Zhejiang, China",104,China,0,2020-01-26,,,Zhejiang,1
82,"Henan, China",83,China,1,2020-01-26,,,Henan,0
75,"Chongqing, China",75,China,0,2020-01-26,,,Chongqing,0
69,"Hunan, China",69,China,0,2020-01-26,,,Hunan,0
66,"Beijing, China",68,China,0,2020-01-26,,,Beijing,2
60,"Anhui, China",60,China,0,2020-01-26,,,Anhui,0
46,"Shandong, China",46,China,0,2020-01-26,,,Shandong,0
44,"Sichuan, China",44,China,0,2020-01-26,,,Sichuan,0
38,"Shanghai, China",40,China,1,2020-01-26,,,Shanghai,1
36,"Guangxi, China",36,China,0,2020-01-26,,,Guangxi,0
36,"Jiangxi, China",36,China,0,2020-01-26,,,Jiangxi,0
35,"Fujian, China",35,China,0,2020-01-26,,,Fujian,0
32,"Jiangsu, China",33,China,0,2020-01-26,,,Jiangsu,1
22,"Hainan, China",22,China,0,2020-01-26,,,Hainan,0
22,"Shaanxi, China",22,China,0,2020-01-26,,,Shaanxi,0
21,"Liaoning, China",21,China,0,2020-01-26,,,Liaoning,0
16,"Yunnan, China",16,China,0,2020-01-26,,,Yunnan,0
14,"Heilongjiang, China",15,China,1,2020-01-26,,,Heilongjiang,0
14,"Tianjin, China",14,China,0,2020-01-26,,,Tianjin,0
12,"Hebei, China",13,China,1,2020-01-26,,,Hebei,0
9,"Shanxi, China",9,China,0,2020-01-26,,,Shanxi,0
8,"Hong Kong, Hong Kong",8,Hong Kong,0,2020-01-26,,,Hong Kong,0
7,"Inner Mongolia, China",7,China,0,2020-01-26,,,Inner Mongolia,0
7,"Gansu, China",7,China,0,2020-01-26,,,Gansu,0
5,"Guizhou, China",5,China,0,2020-01-26,,,Guizhou,0
5,"Macau, Macau",5,Macau,0,2020-01-26,,,Macau,0
4,"Ningxia, China",4,China,0,2020-01-26,,,Ningxia,0
4,"Jilin, China",4,China,0,2020-01-26,,,Jilin,0
4,"Taiwan, Taiwan",4,Taiwan,0,2020-01-26,,,Taiwan,0
4,"Xinjiang, China",4,China,0,2020-01-26,,,Xinjiang,0
1,"Qinghai, China",1,China,0,2020-01-26,,,Qinghai,0
1,"Washington, US",1,US,0,2020-01-26,,,Washington,0
1,"Illinois, US",1,US,0,2020-01-26,,,Illinois,0
2,"California, US",2,US,0,2020-01-26,,,California,0
1,"Arizona, US",1,US,0,2020-01-26,,,Arizona,0
3,,4,Japan,0,2020-01-26,,, ,1
6,,8,Thailand,0,2020-01-26,,, ,2
3,,3,South Korea,0,2020-01-26,,, ,0
4,,4,Singapore,0,2020-01-26,,, ,0
2,,2,Vietnam,0,2020-01-26,,, ,0
3,,3,France,0,2020-01-26,,, ,0
4,,4,Australia,0,2020-01-26,,, ,0
1,,1,Nepal,0,2020-01-26,,, ,0
4,,4,Malaysia,0,2020-01-26,,, ,0
1,"Ontario, Canada",1,Canada,0,2020-01-26,,,Ontario,0
1302,"Hubei, China",1423,China,76,2020-01-27,,,Hubei,45
147,"Guangdong, China",151,China,0,2020-01-27,,,Guangdong,4
127,"Zhejiang, China",128,China,0,2020-01-27,,,Zhejiang,1
127,"Henan, China",128,China,1,2020-01-27,,,Henan,0
110,"Chongqing, China",110,China,0,2020-01-27,,,Chongqing,0
100,"Hunan, China",100,China,0,2020-01-27,,,Hunan,0
77,"Beijing, China",80,China,1,2020-01-27,,,Beijing,2
75,"Shandong, China",75,China,0,2020-01-27,,,Shandong,0
70,"Jiangxi, China",72,China,0,2020-01-27,,,Jiangxi,2
70,"Anhui, China",70,China,0,2020-01-27,,,Anhui,0
69,"Sichuan, China",69,China,0,2020-01-27,,,Sichuan,0
59,"Fujian, China",59,China,0,2020-01-27,,,Fujian,0
49,"Shanghai, China",53,China,1,2020-01-27,,,Shanghai,3
46,"Jiangsu, China",47,China,0,2020-01-27,,,Jiangsu,1
46,"Guangxi, China",46,China,0,2020-01-27,,,Guangxi,0
35,"Shaanxi, China",35,China,0,2020-01-27,,,Shaanxi,0
32,"Hainan, China",33,China,1,2020-01-27,,,Hainan,0
27,"Liaoning, China",27,China,0,2020-01-27,,,Liaoning,0
26,"Yunnan, China",26,China,0,2020-01-27,,,Yunnan,0
23,"Tianjin, China",23,China,0,2020-01-27,,,Tianjin,0
20,"Heilongjiang, China",21,China,1,2020-01-27,,,Heilongjiang,0
17,"Hebei, China",18,China,1,2020-01-27,,,Hebei,0
14,"Gansu, China",14,China,0,2020-01-27,,,Gansu,0
13,"Shanxi, China",13,China,0,2020-01-27,,,Shanxi,0
11,"Inner Mongolia, China",11,China,0,2020-01-27,,,Inner Mongolia,0
8,"Hong Kong, Hong Kong",8,Hong Kong,0,2020-01-27,,,Hong Kong,0
7,"Guizhou, China",7,China,0,2020-01-27,,,Guizhou,0
7,"Ningxia, China",7,China,0,2020-01-27,,,Ningxia,0
6,"Jilin, China",6,China,0,2020-01-27,,,Jilin,0
6,"Macau, Macau",6,Macau,0,2020-01-27,,,Macau,0
6,"Qinghai, China",6,China,0,2020-01-27,,,Qinghai,0
5,"Taiwan, Taiwan",5,Taiwan,0,2020-01-27,,,Taiwan,0
5,"Xinjiang, China",5,China,0,2020-01-27,,,Xinjiang,0
1,"Washington, US",1,US,0,2020-01-27,,,Washington,0
1,"Illinois, US",1,US,0,2020-01-27,,,Illinois,0
2,"California, US",2,US,0,2020-01-27,,,California,0
1,"Arizona, US",1,US,0,2020-01-27,,,Arizona,0
3,,4,Japan,0,2020-01-27,,, ,1
6,,8,Thailand,0,2020-01-27,,, ,2
4,,4,South Korea,0,2020-01-27,,, ,0
5,,5,Singapore,0,2020-01-27,,, ,0
2,,2,Vietnam,0,2020-01-27,,, ,0
3,,3,France,0,2020-01-27,,, ,0
1,,1,Nepal,0,2020-01-27,,, ,0
4,,4,Malaysia,0,2020-01-27,,, ,0
1,"Ontario, Canada",1,Canada,0,2020-01-27,,,Ontario,0
1,,1,Cambodia,0,2020-01-27,,, ,0
1,,1,Sri Lanka,0,2020-01-27,,, ,0
1,,1,Ivory Coast,0,2020-01-27,,, ,0
4,"New South Wales, Australia",4,Australia,0,2020-01-27,,,New South Wales,0
1,"Victoria, Australia",1,Australia,0,2020-01-27,,,Victoria,0
3349,"Hubei, China",3554,China,125,2020-01-28,,,Hubei,80
203,"Guangdong, China",207,China,0,2020-01-28,,,Guangdong,4
170,"Zhejiang, China",173,China,0,2020-01-28,,,Zhejiang,3
167,"Henan, China",168,China,1,2020-01-28,,,Henan,0
143,"Hunan, China",143,China,0,2020-01-28,,,Hunan,0
132,"Chongqing, China",132,China,0,2020-01-28,,,Chongqing,0
106,"Jiangxi, China",109,China,0,2020-01-28,,,Jiangxi,3
106,"Anhui, China",106,China,0,2020-01-28,,,Anhui,0
95,"Shandong, China",95,China,0,2020-01-28,,,Shandong,0
86,"Beijing, China",91,China,1,2020-01-28,,,Beijing,4
90,"Sichuan, China",90,China,0,2020-01-28,,,Sichuan,0
80,"Fujian, China",80,China,0,2020-01-28,,,Fujian,0
69,"Jiangsu, China",70,China,0,2020-01-28,,,Jiangsu,1
61,"Shanghai, China",66,China,1,2020-01-28,,,Shanghai,4
49,"Guangxi, China",51,China,0,2020-01-28,,,Guangxi,2
46,"Shaanxi, China",46,China,0,2020-01-28,,,Shaanxi,0
44,"Yunnan, China",44,China,0,2020-01-28,,,Yunnan,0
39,"Hainan, China",40,China,1,2020-01-28,,,Hainan,0
34,"Liaoning, China",34,China,0,2020-01-28,,,Liaoning,0
32,"Hebei, China",33,China,1,2020-01-28,,,Hebei,0
32,"Heilongjiang, China",33,China,1,2020-01-28,,,Heilongjiang,0
27,"Shanxi, China",27,China,0,2020-01-28,,,Shanxi,0
24,"Tianjin, China",24,China,0,2020-01-28,,,Tianjin,0
19,"Gansu, China",19,China,0,2020-01-28,,,Gansu,0
15,"Inner Mongolia, China",15,China,0,2020-01-28,,,Inner Mongolia,0
11,"Ningxia, China",11,China,0,2020-01-28,,,Ningxia,0
10,"Xinjiang, China",10,China,0,2020-01-28,,,Xinjiang,0
9,"Guizhou, China",9,China,0,2020-01-28,,,Guizhou,0
8,"Jilin, China",8,China,0,2020-01-28,,,Jilin,0
8,"Taiwan, Taiwan",8,Taiwan,0,2020-01-28,,,Taiwan,0
8,"Hong Kong, Hong Kong",8,Hong Kong,0,2020-01-28,,,Hong Kong,0
7,"Macau, Macau",7,Macau,0,2020-01-28,,,Macau,0
6,"Qinghai, China",6,China,0,2020-01-28,,,Qinghai,0
1,"Washington, US",1,US,0,2020-01-28,,,Washington,0
1,"Illinois, US",1,US,0,2020-01-28,,,Illinois,0
2,"California, US",2,US,0,2020-01-28,,,California,0
1,"Arizona, US",1,US,0,2020-01-28,,,Arizona,0
6,,7,Japan,0,2020-01-28,,, ,1
9,,14,Thailand,0,2020-01-28,,, ,5
4,,4,South Korea,0,2020-01-28,,, ,0
7,,7,Singapore,0,2020-01-28,,, ,0
2,,2,Vietnam,0,2020-01-28,,, ,0
4,,4,France,0,2020-01-28,,, ,0
1,,1,Nepal,0,2020-01-28,,, ,0
4,,4,Malaysia,0,2020-01-28,,, ,0
1,"Ontario, Canada",1,Canada,0,2020-01-28,,,Ontario,0
1,"British Columbia, Canada",1,Canada,0,2020-01-28,,,British Columbia,0
1,,1,Cambodia,0,2020-01-28,,, ,0
1,,1,Sri Lanka,0,2020-01-28,,, ,0
4,"New South Wales, Australia",4,Australia,0,2020-01-28,,,New South Wales,0
1,"Victoria, Australia",1,Australia,0,2020-01-28,,,Victoria,0
4,"Bavaria, Germany",4,Germany,0,2020-01-28,,,Bavaria,0
3341,"Hubei, China",3554,China,125,2020-01-29,,,Hubei,88
293,"Zhejiang, China",296,China,0,2020-01-29,,,Zhejiang,3
272,"Guangdong, China",277,China,0,2020-01-29,,,Guangdong,5
221,"Hunan, China",221,China,0,2020-01-29,,,Hunan,0
203,"Henan, China",206,China,2,2020-01-29,,,Henan,1
150,"Anhui, China",152,China,0,2020-01-29,,,Anhui,2
146,"Chongqing, China",147,China,0,2020-01-29,,,Chongqing,1
129,"Shandong, China",130,China,0,2020-01-29,,,Shandong,1
106,"Beijing, China",111,China,1,2020-01-29,,,Beijing,4
106,"Jiangxi, China",109,China,0,2020-01-29,,,Jiangxi,3
106,"Sichuan, China",108,China,1,2020-01-29,,,Sichuan,1
98,"Jiangsu, China",99,China,0,2020-01-29,,,Jiangsu,1
90,"Shanghai, China",96,China,1,2020-01-29,,,Shanghai,5
84,"Fujian, China",84,China,0,2020-01-29,,,Fujian,0
56,"Guangxi, China",58,China,0,2020-01-29,,,Guangxi,2
56,"Shaanxi, China",56,China,0,2020-01-29,,,Shaanxi,0
55,"Yunnan, China",55,China,0,2020-01-29,,,Yunnan,0
47,"Hebei, China",48,China,1,2020-01-29,,,Hebei,0
42,"Hainan, China",43,China,1,2020-01-29,,,Hainan,0
38,"Liaoning, China",39,China,0,2020-01-29,,,Liaoning,1
37,"Heilongjiang, China",38,China,1,2020-01-29,,,Heilongjiang,0
27,"Tianjin, China",27,China,0,2020-01-29,,,Tianjin,0
26,"Shanxi, China",27,China,0,2020-01-29,,,Shanxi,1
24,"Gansu, China",24,China,0,2020-01-29,,,Gansu,0
16,"Inner Mongolia, China",16,China,0,2020-01-29,,,Inner Mongolia,0
13,"Xinjiang, China",13,China,0,2020-01-29,,,Xinjiang,0
12,"Ningxia, China",12,China,0,2020-01-29,,,Ningxia,0
10,"Hong Kong, Hong Kong",10,Hong Kong,0,2020-01-29,,,Hong Kong,0
8,"Guizhou, China",9,China,0,2020-01-29,,,Guizhou,1
9,"Jilin, China",9,China,0,2020-01-29,,,Jilin,0
8,"Taiwan, Taiwan",8,Taiwan,0,2020-01-29,,,Taiwan,0
7,"Macau, Macau",7,Macau,0,2020-01-29,,,Macau,0
6,"Qinghai, China",6,China,0,2020-01-29,,,Qinghai,0
1,"Washington, US",1,US,0,2020-01-29,,,Washington,0
1,"Illinois, US",1,US,0,2020-01-29,,,Illinois,0
2,"California, US",2,US,0,2020-01-29,,,California,0
1,"Arizona, US",1,US,0,2020-01-29,,,Arizona,0
6,,7,Japan,0,2020-01-29,,, ,1
9,,14,Thailand,0,2020-01-29,,, ,5
4,,4,South Korea,0,2020-01-29,,, ,0
7,,7,Singapore,0,2020-01-29,,, ,0
2,,2,Vietnam,0,2020-01-29,,, ,0
5,,5,France,0,2020-01-29,,, ,0
1,,1,Nepal,0,2020-01-29,,, ,0
7,,7,Malaysia,0,2020-01-29,,, ,0
1,"Ontario, Canada",1,Canada,0,2020-01-29,,,Ontario,0
1,"British Columbia, Canada",1,Canada,0,2020-01-29,,,British Columbia,0
1,,1,Cambodia,0,2020-01-29,,, ,0
1,,1,Sri Lanka,0,2020-01-29,,, ,0
4,"New South Wales, Australia",4,Australia,0,2020-01-29,,,New South Wales,0
1,"Victoria, Australia",1,Australia,0,2020-01-29,,,Victoria,0
4,"Bavaria, Germany",4,Germany,0,2020-01-29,,,Bavaria,0
1,,1,Finland,0,2020-01-29,,, ,0
4,,4,United Arab Emirates,0,2020-01-29,,, ,0
4651,"Hubei, China",4903,China,162,2020-01-30,,,Hubei,90
424,"Zhejiang, China",428,China,0,2020-01-30,,,Zhejiang,4
344,"Guangdong, China",354,China,0,2020-01-30,,,Guangdong,10
274,"Henan, China",278,China,2,2020-01-30,,,Henan,2
275,"Hunan, China",277,China,0,2020-01-30,,,Hunan,2
198,"Anhui, China",200,China,0,2020-01-30,,,Anhui,2
181,"Chongqing, China",182,China,0,2020-01-30,,,Chongqing,1
157,"Jiangxi, China",162,China,0,2020-01-30,,,Jiangxi,5
157,"Shandong, China",158,China,0,2020-01-30,,,Shandong,1
140,"Sichuan, China",142,China,1,2020-01-30,,,Sichuan,1
128,"Jiangsu, China",129,China,0,2020-01-30,,,Jiangsu,1
109,"Beijing, China",114,China,1,2020-01-30,,,Beijing,4
106,"Shanghai, China",112,China,1,2020-01-30,,,Shanghai,5
101,"Fujian, China",101,China,0,2020-01-30,,,Fujian,0
76,"Guangxi, China",78,China,0,2020-01-30,,,Guangxi,2
70,"Yunnan, China",70,China,0,2020-01-30,,,Yunnan,0
64,"Hebei, China",65,China,1,2020-01-30,,,Hebei,0
63,"Shaanxi, China",63,China,0,2020-01-30,,,Shaanxi,0
44,"Hainan, China",46,China,1,2020-01-30,,,Hainan,1
42,"Heilongjiang, China",44,China,2,2020-01-30,,,Heilongjiang,0
40,"Liaoning, China",41,China,0,2020-01-30,,,Liaoning,1
34,"Shanxi, China",35,China,0,2020-01-30,,,Shanxi,1
31,"Tianjin, China",31,China,0,2020-01-30,,,Tianjin,0
26,"Gansu, China",26,China,0,2020-01-30,,,Gansu,0
19,"Inner Mongolia, China",19,China,0,2020-01-30,,,Inner Mongolia,0
17,"Ningxia, China",17,China,0,2020-01-30,,,Ningxia,0
13,"Jilin, China",14,China,0,2020-01-30,,,Jilin,1
14,"Xinjiang, China",14,China,0,2020-01-30,,,Xinjiang,0
11,"Guizhou, China",12,China,0,2020-01-30,,,Guizhou,1
10,"Hong Kong, Hong Kong",10,Hong Kong,0,2020-01-30,,,Hong Kong,0
9,"Taiwan, Taiwan",9,Taiwan,0,2020-01-30,,,Taiwan,0
8,"Qinghai, China",8,China,0,2020-01-30,,,Qinghai,0
7,"Macau, Macau",7,Macau,0,2020-01-30,,,Macau,0
1,"Tibet, China",1,China,0,2020-01-30,,,Tibet,0
1,"Washington, US",1,US,0,2020-01-30,,,Washington,0
1,"Illinois, US",1,US,0,2020-01-30,,,Illinois,0
2,"California, US",2,US,0,2020-01-30,,,California,0
1,"Arizona, US",1,US,0,2020-01-30,,,Arizona,0
10,,11,Japan,0,2020-01-30,,, ,1
9,,14,Thailand,0,2020-01-30,,, ,5
4,,4,South Korea,0,2020-01-30,,, ,0
10,,10,Singapore,0,2020-01-30,,, ,0
2,,2,Vietnam,0,2020-01-30,,, ,0
5,,5,France,0,2020-01-30,,, ,0
1,,1,Nepal,0,2020-01-30,,, ,0
8,,8,Malaysia,0,2020-01-30,,, ,0
2,"Ontario, Canada",2,Canada,0,2020-01-30,,,Ontario,0
1,"British Columbia, Canada",1,Canada,0,2020-01-30,,,British Columbia,0
1,,1,Cambodia,0,2020-01-30,,, ,0
1,,1,Sri Lanka,0,2020-01-30,,, ,0
2,"New South Wales, Australia",4,Australia,0,2020-01-30,,,New South Wales,2
2,"Victoria, Australia",2,Australia,0,2020-01-30,,,Victoria,0
3,"Queensland, Australia",3,Australia,0,2020-01-30,,,Queensland,0
